,Nr Bon,Data,Ora,Denumire,UM,Pret,Cantitate,Valoare,Tip Plata
,8868,23-12-2022,16:10,Lipton,bucata,5.5,2,11,Numerar 
,8869,23-12-2022,16:12,CAPPUCCINO MIC,bucata,5,1,5,Numerar 
,8870,23-12-2022,16:13,PLE?CAVI?A,bucata,18,2,36,Card 
,8871,23-12-2022,16:16,Prigat,bucata,6,1,6,Numerar 
,8872,23-12-2022,16:19,TACO KIP ,bucata,14,1,14,Card 
,8872,23-12-2022,16:19,Pepsi ,bucata,5,1,5,Card 
,8873,23-12-2022,16:27,KRISPY BURGER,bucata,9,1,9,Card 
,8873,23-12-2022,16:27,GYROS PITA,bucata,15.3,1,15.3,Card 
,8874,23-12-2022,16:30,CARTOFI WEDGES ,kg,55,0.13,7.15,Numerar 
,8874,23-12-2022,16:30,KRISPY BURGER,bucata,10,1,10,Numerar 
,8875,23-12-2022,16:35,APA CARBOGAZOASA,sticla,3.15,1,3.15,Numerar 
,8875,23-12-2022,16:35,SANDWICH VIENA,bucata,12.6,2,25.2,Numerar 
,8876,23-12-2022,16:41,Pepsi ,bucata,4.5,1,4.5,Card 
,8877,23-12-2022,16:43,Pepsi ,bucata,5,3,15,Numerar 
,8878,23-12-2022,16:49,Lipton,bucata,5.5,1,5.5,Numerar 
,8879,23-12-2022,17:01,EFES KEBAB,bucata,15,1,15,Numerar 
,8880,23-12-2022,17:03,SANDWICH BONN,bucata,11.7,1,11.7,Numerar 
,8881,23-12-2022,17:04,SANDWICH ROMA ,bucata,12.6,1,12.6,Card 
,8882,23-12-2022,17:07,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,8882,23-12-2022,17:07,Prigat,bucata,5.4,1,5.4,Card 
,8883,23-12-2022,17:11,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,8884,23-12-2022,17:28,FASII DE PORC,bucata,15.3,1,15.3,Card 
,8884,23-12-2022,17:28,Pepsi ,bucata,4.5,1,4.5,Card 
,8885,23-12-2022,17:44,ESPRESSO,bucata,3.15,1,3.15,Card 
,8886,23-12-2022,18:13,SANDWICH PARIS,bucata,14,1,14,Numerar 
,8886,23-12-2022,18:13,Pepsi ,bucata,5,1,5,Numerar 
,8886,23-12-2022,18:13,PLE?CAVI?A,bucata,18,1,18,Numerar 
,8887,23-12-2022,18:16,L.A. BURGER,bucata,20,1,20,Card 
,8887,23-12-2022,18:16,FELIE PIZZA,bucata,5,1,5,Card 
,8888,23-12-2022,18:18,FASII DE PORC,bucata,17,2,34,Numerar 
,8888,23-12-2022,18:18,Prigat,bucata,6,2,12,Numerar 
,8889,23-12-2022,18:21,SANDWICH PARIS,bucata,14,2,28,Numerar 
,8889,23-12-2022,18:21,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,8890,23-12-2022,18:21,GYROS PITA,bucata,17,2,34,Numerar 
,8891,23-12-2022,18:22,Aqua Carpatica 0.5L,bucata,5,2,10,Numerar 
,8892,23-12-2022,18:26,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,8893,23-12-2022,18:35,SANDWICH PARIS,bucata,14,1,14,Card 
,8893,23-12-2022,18:35,SANDWICH VIENA,bucata,14,1,14,Card 
,8893,23-12-2022,18:35,SANA,bucata,5.5,1,5.5,Card 
,8893,23-12-2022,18:35,Prigat,bucata,6,1,6,Card 
,8894,23-12-2022,18:37,Aqua Carpatica 0.5L,bucata,5,2,10,Numerar 
,8894,23-12-2022,18:37,Pepsi ,bucata,5,1,5,Numerar 
,8895,23-12-2022,19:01,Pepsi ,bucata,5,1,5,Numerar 
,8896,23-12-2022,19:19,KRISPY BURGER,bucata,10,1,10,Card 
,8896,23-12-2022,19:19,FASII DE PORC,bucata,17,1,17,Card 
,8897,23-12-2022,19:21,MEGA DOG,bucata,13.5,1,13.5,Card 
,8898,23-12-2022,19:30,PLE?CAVI?A,bucata,10.8,1,10.8,Card 
,8899,23-12-2022,19:31,ESPRESSO,bucata,3.5,1,3.5,Card 
,8900,23-12-2022,19:32,Pepsi ,bucata,5,1,5,Card 
,8901,23-12-2022,19:47,SANDWICH VIENA,bucata,8.4,1,8.4,Card 
,8902,23-12-2022,19:47,Prigat,bucata,6,1,6,Card 
,8903,23-12-2022,19:48,SANDWICH ROMA ,bucata,8.4,1,8.4,Card 
,8904,23-12-2022,19:48,Prigat,bucata,6,1,6,Card 
,8905,23-12-2022,19:58,PLE?CAVI?A,bucata,10.8,1,10.8,Numerar 
,8905,23-12-2022,19:58,SANDWICH ROMA ,bucata,8.4,1,8.4,Numerar 
,8906,23-12-2022,20:02,SANDWICH BONN,bucata,7.8,1,7.8,Card 
,8907,23-12-2022,20:03,Aqua Carpatica 0.5L,bucata,5,1,5,Card 
,8908,23-12-2022,20:06,AMERICAN BURGER,bucata,10.8,1,10.8,Numerar 
,8909,24-12-2022,08:49,Pepsi ,bucata,4.5,1,4.5,Card 
,8909,24-12-2022,08:49,CAPPUCCINO MARE ,bucata,5.85,1,5.85,Card 
,8910,24-12-2022,09:05,IRISH CAPPUCCINO,bucata,4.95,1,4.95,Card 
,8911,24-12-2022,09:27,IRISH CAPPUCCINO,bucata,4.95,1,4.95,Card 
,8912,24-12-2022,09:57,LATTE MACCHIATO,bucata,5.85,1,5.85,Card 
,8913,24-12-2022,10:11,LAPTE CONDENSAT ,bucata,0.45,1,0.45,Numerar 
,8914,24-12-2022,10:30,PLE?CAVI?A,bucata,16.2,1,16.2,Card 
,8915,24-12-2022,10:54,MITITEI,bucata,3,3,9,Numerar 
,8916,24-12-2022,11:14,FASII DE PORC,bucata,17,2,34,Numerar 
,8916,24-12-2022,11:14,ESPRESSO MARE,bucata,4.5,2,9,Numerar 
,8916,24-12-2022,11:14,LAPTE CONDENSAT ,bucata,0.5,2,1,Numerar 
,8917,24-12-2022,11:17,FELIE PIZZA,bucata,5,1,5,Numerar 
,8917,24-12-2022,11:17,MEGA DOG,bucata,15,1,15,Numerar 
,8918,24-12-2022,11:20,MEGA DOG,bucata,15,2,30,Card 
,8918,24-12-2022,11:20,ESPRESSO MARE,bucata,4.5,1,4.5,Card 
,8919,24-12-2022,11:23,LAPTE CONDENSAT ,bucata,0.5,2,1,Card 
,8920,24-12-2022,11:24,TACO KIP ,bucata,14,1,14,Numerar 
,8920,24-12-2022,11:24,FASII DE PORC,bucata,17,1,17,Numerar 
,8920,24-12-2022,11:24,Prigat,bucata,6,1,6,Numerar 
,8921,24-12-2022,11:25,GYROS PITA,bucata,15.3,1,15.3,Card 
,8922,24-12-2022,11:27,CHIFLA PANINI ,bucata,1.5,1,1.5,Numerar 
,8923,24-12-2022,11:29,CHIFLA PANINI ,bucata,1.5,2,3,Card 
,8924,24-12-2022,11:30,FELIE PIZZA,bucata,5,3,15,Card 
,8925,24-12-2022,11:32,CARNATI DE PORC,kg,40,0.21,8.4,Numerar 
,8925,24-12-2022,11:32,CHIFLA PANINI ,bucata,1.5,1,1.5,Numerar 
,8926,24-12-2022,11:35,FASII DE PORC,bucata,17,1,17,Numerar 
,8927,24-12-2022,11:37,TACO KIP ,bucata,12.6,1,12.6,Card 
,8927,24-12-2022,11:37,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,8928,24-12-2022,11:39,KRISPY BURGER,bucata,9,1,9,Card 
,8928,24-12-2022,11:39,ESPRESSO,bucata,3.15,1,3.15,Card 
,8929,24-12-2022,11:40,CARTOFI WEDGES ,kg,55,0.24,13.2,Numerar 
,8930,24-12-2022,11:41,Pepsi ,bucata,4.5,1,4.5,Numerar 
,8930,24-12-2022,11:41,EFES KEBAB,bucata,13.5,1,13.5,Numerar 
,8931,24-12-2022,11:42,Pepsi ,bucata,5,1,5,Numerar 
,8932,24-12-2022,11:45,ESPRESSO MARE,bucata,4.5,2,9,Card 
,8932,24-12-2022,11:45,PLE?CAVI?A,bucata,18,1,18,Card 
,8933,24-12-2022,11:56,FASII DE PORC,bucata,17,1,17,Numerar 
,8934,24-12-2022,12:01,EFES KEBAB,bucata,15,1,15,Numerar 
,8935,24-12-2022,12:01,CAPPUCCINO MIC,bucata,4.5,1,4.5,Card 
,8936,24-12-2022,12:05,GYROS PITA,bucata,15.3,1,15.3,Numerar 
,8937,24-12-2022,12:07,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,8938,24-12-2022,12:25,CARTOFI WEDGES ,kg,49.5,235,11.63,Card 
,8938,24-12-2022,12:25,MITITEI,bucata,2.7,5,13.5,Card 
,8938,24-12-2022,12:25,CHIFLA PANINI ,bucata,1.35,1,1.35,Card 
,8939,24-12-2022,12:26,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,8939,24-12-2022,12:26,FELIE PIZZA,bucata,5,1,5,Numerar 
,8940,24-12-2022,12:28,FASII DE PORC,bucata,15.3,1,15.3,Card 
,8941,24-12-2022,12:30,SANDWICH PARIS,bucata,14,3,42,Numerar 
,8942,24-12-2022,12:31,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,8943,24-12-2022,12:33,Prigat,bucata,6,3,18,Numerar 
,8944,24-12-2022,12:36,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,8945,24-12-2022,12:37,SANDWICH PARIS,bucata,12.6,1,12.6,Card 
,8946,24-12-2022,12:39,FELIE PIZZA,bucata,5,1,5,Numerar 
,8946,24-12-2022,12:39,SANDWICH VIENA,bucata,14,1,14,Numerar 
,8946,24-12-2022,12:39,Pepsi ,bucata,5,1,5,Numerar 
,8947,24-12-2022,12:40,SANDWICH VIENA,bucata,14,1,14,Numerar 
,8948,24-12-2022,12:41,BRATWURST,bucata,12.87,1,12.87,Card 
,8949,24-12-2022,12:42,CAPPUCCINO MIC,bucata,4.5,2,9,Card 
,8950,24-12-2022,12:43,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,8951,24-12-2022,12:52,FASII DE PORC,bucata,17,1,17,Card 
,8952,24-12-2022,13:00,FELIE PIZZA,bucata,4.5,2,9,Numerar 
,8953,24-12-2022,13:02,DOUBLE DOG,bucata,9,1,9,Numerar 
,8954,24-12-2022,13:23,IRISH CAPPUCCINO,bucata,4.95,1,4.95,Numerar 
,8955,24-12-2022,13:31,PLE?CAVI?A,bucata,18,1,18,Card 
,8955,24-12-2022,13:31,TACO KIP ,bucata,14,1,14,Card 
,8956,24-12-2022,13:35,CARTOFI WEDGES ,kg,55,0.25,13.75,Numerar 
,8956,24-12-2022,13:35,GYROS PITA,bucata,17,1,17,Numerar 
,8956,24-12-2022,13:35,EFES KEBAB,bucata,15,1,15,Numerar 
,8957,24-12-2022,13:38,FELIE PIZZA,bucata,4.5,1,4.5,Card 
,8958,24-12-2022,13:44,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,8958,24-12-2022,13:44,SANDWICH VIENA,bucata,14,1,14,Numerar 
,8958,24-12-2022,13:44,Pepsi ,bucata,5,1,5,Numerar 
,8959,24-12-2022,13:53,IRISH CAPPUCCINO,bucata,4.95,1,4.95,Card 
,8960,24-12-2022,13:58,Pepsi ,bucata,5,1,5,Numerar 
,8960,24-12-2022,13:58,Prigat,bucata,6,1,6,Numerar 
,8961,24-12-2022,14:00,SANDWICH VIENA,bucata,14,2,28,Numerar 
,8962,24-12-2022,14:20,SANDWICH ROMA ,bucata,14,1,14,Card 
,8962,24-12-2022,14:20,SANDWICH VIENA,bucata,14,1,14,Card 
,8963,24-12-2022,14:52,Prigat,bucata,6,1,6,Numerar 
,8964,27-12-2022,07:57,ESPRESSO,bucata,3.15,1,3.15,Numerar 
,8965,27-12-2022,08:39,ESPRESSO,bucata,3.15,1,3.15,Numerar 
,8966,27-12-2022,09:06,SANDWICH VIENA,bucata,11.9,1,11.9,Card 
,8967,27-12-2022,09:09,CAPPUCCINO MIC,bucata,4.5,1,4.5,Card 
,8968,27-12-2022,09:21,IRISH CAPPUCCINO,bucata,4.95,1,4.95,Numerar 
,8969,27-12-2022,09:46,DOUBLE DOG,bucata,10,2,20,Card 
,8970,27-12-2022,10:07,IRISH CAPPUCCINO,bucata,4.95,1,4.95,Numerar 
,8971,27-12-2022,10:09,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,8972,27-12-2022,10:10,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,8972,27-12-2022,10:10,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,8973,27-12-2022,10:13,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,8974,27-12-2022,10:17,Prigat,bucata,6,1,6,Card 
,8975,27-12-2022,10:20,CARNATI DE PORC,kg,40,0.12,4.8,Numerar 
,8975,27-12-2022,10:20,CHIFLA PANINI ,bucata,1.5,1,1.5,Numerar 
,8976,27-12-2022,10:20,ESPRESSO,bucata,3.5,1,3.5,Card 
,8977,27-12-2022,10:21,GYROS PITA,bucata,17,1,17,Numerar 
,8978,27-12-2022,10:53,SANDWICH VIENA,bucata,14,1,14,Numerar 
,8978,27-12-2022,10:53,Prigat,bucata,6,1,6,Numerar 
,8979,27-12-2022,10:55,DOUBLE DOG,bucata,9,1,9,Numerar 
,8980,27-12-2022,11:02,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,8981,27-12-2022,11:18,FELIE PIZZA,bucata,5,2,10,Numerar 
,8981,27-12-2022,11:18,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,8982,27-12-2022,11:20,GYROS PITA,bucata,15.3,1,15.3,Numerar 
,8983,27-12-2022,11:24,FELIE PIZZA,bucata,5,1,5,Numerar 
,8984,27-12-2022,11:28,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,8984,27-12-2022,11:28,SANDWICH VIENA,bucata,14,2,28,Numerar 
,8985,27-12-2022,11:31,Pepsi ,bucata,4.5,1,4.5,Card 
,8986,27-12-2022,11:31,MEGA DOG,bucata,15,1,15,Numerar 
,8987,27-12-2022,11:33,Pepsi ,bucata,5,2,10,Numerar 
,8988,27-12-2022,11:42,BRATWURST,bucata,13,1,13,Numerar 
,8989,27-12-2022,11:43,Pepsi ,bucata,5,1,5,Numerar 
,8989,27-12-2022,11:43,MEGA DOG,bucata,15,1,15,Numerar 
,8990,27-12-2022,11:47,KIP DOG,bucata,10,2,20,Numerar 
,8991,27-12-2022,11:50,FASII DE PORC,bucata,17,1,17,Numerar 
,8992,27-12-2022,11:53,SANDWICH BONN,bucata,11.7,1,11.7,Card 
,8992,27-12-2022,11:53,Pepsi ,bucata,4.5,1,4.5,Card 
,8993,27-12-2022,11:54,DOUBLE DOG,bucata,9,1,9,Numerar 
,8994,27-12-2022,11:57,FASII DE PORC,bucata,17,2,34,Card 
,8995,27-12-2022,11:58,MEGA DOG,bucata,15,1,15,Card 
,8996,27-12-2022,12:02,CARTOFI WEDGES ,kg,49.5,185,9.16,Numerar 
,8996,27-12-2022,12:02,CEAFA GRILL,kg,67.5,105,7.09,Numerar 
,8997,27-12-2022,12:03,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,8997,27-12-2022,12:03,CHIFLA PANINI ,bucata,1.35,2,2.7,Numerar 
,8998,27-12-2022,12:08,PULPE PUI BBQ,kg,40,625,25,Numerar 
,8998,27-12-2022,12:08,CARTOFI WEDGES ,kg,55,0.4,22,Numerar 
,8998,27-12-2022,12:08,SOS ISTANBUL,grame,2,3,6,Numerar 
,8999,27-12-2022,12:12,Aqua Carpatica 0.5L,bucata,4.5,1,4.5,Card 
,9000,27-12-2022,12:15,PLE?CAVI?A,bucata,18,2,36,Numerar 
,9001,27-12-2022,12:20,FELIE PIZZA,bucata,5,3,15,Card 
,9002,27-12-2022,12:24,SANDWICH VIENA,bucata,14,2,28,Numerar 
,9003,27-12-2022,12:25,SANDWICH VIENA,bucata,14,1,14,Card 
,9004,27-12-2022,12:25,SANDWICH VIENA,bucata,14,1,14,Numerar 
,9005,27-12-2022,12:26,IRISH CAPPUCCINO,bucata,4.95,1,4.95,Numerar 
,9006,27-12-2022,12:26,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,9007,27-12-2022,12:31,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,9008,27-12-2022,12:32,PLE?CAVI?A,bucata,16.2,1,16.2,Card 
,9008,27-12-2022,12:32,Pepsi ,bucata,4.5,1,4.5,Card 
,9009,27-12-2022,12:32,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,9010,27-12-2022,12:35,CHIFLA PANINI ,bucata,1.5,1,1.5,Numerar 
,9010,27-12-2022,12:35,ARIPIOARE PICANTE ,bucata,3,3,9,Numerar 
,9011,27-12-2022,12:37,LATTE MACCHIATO,bucata,6.5,1,6.5,Numerar 
,9012,27-12-2022,12:38,FELIE PIZZA,bucata,4.5,1,4.5,Card 
,9013,27-12-2022,12:40,FELIE PIZZA,bucata,4.5,1,4.5,Numerar 
,9013,27-12-2022,12:40,DOUBLE DOG,bucata,9,1,9,Numerar 
,9014,27-12-2022,12:49,MENIU PRAGA ,bucata,19,1,19,Card 
,9015,27-12-2022,12:53,SANDWICH BONN,bucata,13,4,52,Numerar 
,9016,27-12-2022,12:55,Pepsi ,bucata,5,2,10,Numerar 
,9017,27-12-2022,12:57,ESPRESSO MARE,bucata,4.5,3,13.5,Numerar 
,9018,27-12-2022,13:00,SANDWICH VIENA,bucata,14,1,14,Card 
,9019,27-12-2022,13:00,FELIE PIZZA,bucata,5,2,10,Card 
,9020,27-12-2022,13:02,FELIE PIZZA,bucata,4.5,2,9,Numerar 
,9021,27-12-2022,13:04,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,9022,27-12-2022,13:08,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,9022,27-12-2022,13:08,FASII DE PORC,bucata,15.3,1,15.3,Card 
,9023,27-12-2022,13:17,SANDWICH VIENA,bucata,14,2,28,Numerar 
,9024,27-12-2022,13:21,DOUBLE DOG,bucata,10,1,10,Numerar 
,9024,27-12-2022,13:21,TACO KIP ,bucata,14,1,14,Numerar 
,9025,27-12-2022,13:24,CARTOFI WEDGES ,kg,54.45,155,8.44,Card 
,9025,27-12-2022,13:24,SOS ISTANBUL,grame,1.98,1,1.98,Card 
,9026,27-12-2022,13:28,SANDWICH VIENA,bucata,14,1,14,Numerar 
,9026,27-12-2022,13:28,Aqua Carpatica 0.5L,bucata,5,2,10,Numerar 
,9027,27-12-2022,13:32,EFES KEBAB,bucata,15,1,15,Numerar 
,9028,27-12-2022,13:39,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,9029,27-12-2022,13:40,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,9030,27-12-2022,13:46,LATTE MACCHIATO,bucata,5.85,1,5.85,Card 
,9031,27-12-2022,13:48,Pepsi ,bucata,4.5,1,4.5,Numerar 
,9032,27-12-2022,13:49,FASII DE PORC,bucata,17,1,17,Numerar 
,9032,27-12-2022,13:49,SANDWICH VIENA,bucata,14,1,14,Numerar 
,9033,27-12-2022,13:53,SANDWICH VIENA,bucata,14,1,14,Numerar 
,9034,27-12-2022,14:04,ESPRESSO,bucata,3.15,1,3.15,Numerar 
,9035,27-12-2022,14:05,TACO KIP ,bucata,14,2,28,Numerar 
,9035,27-12-2022,14:05,Pepsi ,bucata,5,2,10,Numerar 
,9035,27-12-2022,14:05,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,9036,27-12-2022,14:06,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,9036,27-12-2022,14:06,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,9036,27-12-2022,14:06,FELIE PIZZA,bucata,4.5,1,4.5,Card 
,9036,27-12-2022,14:06,Aqua Carpatica 0.5L,bucata,4.5,1,4.5,Card 
,9037,27-12-2022,14:09,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,9037,27-12-2022,14:09,LAPTE CONDENSAT ,bucata,0.5,1,0.5,Numerar 
,9038,27-12-2022,14:15,FASII DE PORC,bucata,15.3,1,15.3,Numerar 
,9038,27-12-2022,14:15,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,9039,27-12-2022,14:16,GYROS PITA,bucata,17,2,34,Numerar 
,9039,27-12-2022,14:16,Pepsi ,bucata,5,1,5,Numerar 
,9040,27-12-2022,14:23,TACO KIP ,bucata,14,1,14,Numerar 
,9040,27-12-2022,14:23,PLE?CAVI?A,bucata,18,1,18,Numerar 
,9040,27-12-2022,14:23,SANDWICH BONN,bucata,13,1,13,Numerar 
,9040,27-12-2022,14:23,SANDWICH PARIS,bucata,14,1,14,Numerar 
,9040,27-12-2022,14:23,Prigat,bucata,6,1,6,Numerar 
,9040,27-12-2022,14:23,Pepsi ,bucata,5,1,5,Numerar 
,9041,27-12-2022,14:23,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,9042,27-12-2022,14:29,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,9042,27-12-2022,14:29,LAPTE CONDENSAT ,bucata,0.45,1,0.45,Card 
,9042,27-12-2022,14:29,MEGA DOG,bucata,13.5,1,13.5,Card 
,9043,27-12-2022,14:34,FASII DE PORC,bucata,17,1,17,Numerar 
,9043,27-12-2022,14:34,SANDWICH VIENA,bucata,14,1,14,Numerar 
,9043,27-12-2022,14:34,Pepsi ,bucata,5,1,5,Numerar 
,9044,27-12-2022,14:37,SANDWICH BONN,bucata,11.7,1,11.7,Card 
,9045,27-12-2022,14:38,ACTIVIA,bucata,4.95,1,4.95,Card 
,9046,27-12-2022,14:40,TACO KIP ,bucata,14,1,14,Card 
,9047,27-12-2022,14:44,CARTOFI WEDGES ,kg,55,0.22,12.1,Card 
,9047,27-12-2022,14:44,SOS ISTANBUL,grame,2,1,2,Card 
,9047,27-12-2022,14:44,ARIPIOARE PICANTE ,bucata,3,4,12,Card 
,9047,27-12-2022,14:44,FELIE PIZZA,bucata,5,1,5,Card 
,9047,27-12-2022,14:44,EFES KEBAB,bucata,15,1,15,Card 
,9048,27-12-2022,14:47,Pepsi ,bucata,5,1,5,Numerar 
,9049,27-12-2022,15:00,CARTOFI WEDGES ,kg,55,0.11,6.05,Numerar 
,9049,27-12-2022,15:00,ARIPIOARE PICANTE ,bucata,3,3,9,Numerar 
,9050,27-12-2022,15:03,AMERICAN BURGER,bucata,18,1,18,Numerar 
,9051,27-12-2022,15:05,DOUBLE DOG,bucata,9,1,9,Card 
,9051,27-12-2022,15:05,Lipton,bucata,4.95,1,4.95,Card 
,9052,27-12-2022,15:12,FELIE PIZZA,bucata,4.5,1,4.5,Card 
,9053,27-12-2022,15:26,DOUBLE DOG,bucata,9,1,9,Numerar 
,9054,27-12-2022,15:29,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,9055,27-12-2022,15:34,PLE?CAVI?A,bucata,16.2,1,16.2,Card 
,9055,27-12-2022,15:34,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,9055,27-12-2022,15:34,LAPTE CONDENSAT ,bucata,0.45,1,0.45,Card 
,9056,27-12-2022,15:48,PLE?CAVI?A,bucata,18,4,72,Card 
,9057,27-12-2022,15:56,DOUBLE DOG,bucata,9,1,9,Card 
,9058,27-12-2022,16:01,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,9059,27-12-2022,16:05,FELIE PIZZA,bucata,5,1,5,Numerar 
,9060,27-12-2022,16:06,SANDWICH PARIS,bucata,12.6,1,12.6,Card 
,9061,27-12-2022,16:06,TACO KIP ,bucata,14,1,14,Numerar 
,9062,27-12-2022,16:12,EFES KEBAB,bucata,15,2,30,Numerar 
,9063,27-12-2022,16:29,TACO KIP ,bucata,14,1,14,Card 
,9064,27-12-2022,16:35,DOUBLE DOG,bucata,10,1,10,Card 
,9065,27-12-2022,16:35,SANDWICH PARIS,bucata,12.6,1,12.6,Card 
,9065,27-12-2022,16:35,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,9066,27-12-2022,16:36,Pepsi ,bucata,5,1,5,Card 
,9067,27-12-2022,16:43,CARTOFI WEDGES ,kg,49.5,135,6.68,Card 
,9067,27-12-2022,16:43,SOS ISTANBUL,grame,1.8,1,1.8,Card 
,9068,27-12-2022,16:50,SANDWICH VIENA,bucata,14,1,14,Card 
,9068,27-12-2022,16:50,APA CARBOGAZOASA,sticla,3.5,1,3.5,Card 
,9069,27-12-2022,17:03,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,9070,27-12-2022,17:06,GYROS PITA,bucata,17,4,68,Numerar 
,9070,27-12-2022,17:06,Pepsi ,bucata,5,2,10,Numerar 
,9070,27-12-2022,17:06,Aqua Carpatica 0.5L,bucata,5,2,10,Numerar 
,9071,27-12-2022,17:06,SOS ISTANBUL,grame,2,1,2,Numerar 
,9072,27-12-2022,17:07,Prigat,bucata,6,1,6,Numerar 
,9073,27-12-2022,17:14,FASII DE PORC,bucata,15.3,1,15.3,Numerar 
,9074,27-12-2022,17:26,BRATWURST,bucata,11.7,1,11.7,Card 
,9075,27-12-2022,17:29,ESPRESSO MARE,bucata,4.5,1,4.5,Card 
,9076,27-12-2022,17:47,IRISH CAPPUCCINO,bucata,4.95,1,4.95,Card 
,9077,27-12-2022,17:58,APA PLATA ,sticla,3.5,1,3.5,Card 
,9078,27-12-2022,18:06,Pepsi ,bucata,4.5,1,4.5,Card 
,9079,27-12-2022,18:07,FELIE PIZZA,bucata,5,1,5,Card 
,9079,27-12-2022,18:07,GYROS PITA,bucata,17,2,34,Card 
,9079,27-12-2022,18:07,Pepsi ,bucata,5,1,5,Card 
,9080,27-12-2022,18:39,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,9081,27-12-2022,18:50,SANDWICH VIENA,bucata,14,2,28,Numerar 
,9081,27-12-2022,18:50,SANDWICH BONN,bucata,13,1,13,Numerar 
,9082,27-12-2022,18:54,SANDWICH BONN,bucata,13,1,13,Numerar 
,9083,27-12-2022,19:00,TACO KIP ,bucata,12.6,1,12.6,Card 
,9084,27-12-2022,19:03,SANDWICH VIENA,bucata,14,1,14,Card 
,9085,27-12-2022,19:43,FASII DE PORC,bucata,8.5,1,8.5,Numerar 
,9086,27-12-2022,19:46,Pepsi ,bucata,5,2,10,Numerar 
,9087,28-12-2022,08:52,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,9088,28-12-2022,10:14,ESPRESSO MARE,bucata,4.5,1,4.5,Card 
,9088,28-12-2022,10:14,ESPRESSO,bucata,3.5,2,7,Card 
,9088,28-12-2022,10:14,LAPTE CONDENSAT ,bucata,0.5,1,0.5,Card 
,9089,28-12-2022,10:16,IRISH CAPPUCCINO,bucata,4.95,1,4.95,Card 
,9090,28-12-2022,10:50,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,9090,28-12-2022,10:50,FASII DE PORC,bucata,17,1,17,Numerar 
,9090,28-12-2022,10:50,DOUBLE DOG,bucata,10,1,10,Numerar 
,9091,28-12-2022,10:55,CAPPUCCINO MIC,bucata,4.5,1,4.5,Card 
,9092,28-12-2022,10:57,BRATWURST,bucata,11.7,2,23.4,Card 
,9093,28-12-2022,11:01,BRATWURST,bucata,13,2,26,Numerar 
,9094,28-12-2022,11:03,CHIFLA PANINI ,bucata,1.5,2,3,Card 
,9095,28-12-2022,11:04,PLE?CAVI?A,bucata,18,1,18,Numerar 
,9096,28-12-2022,11:11,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,9097,28-12-2022,11:19,GYROS PITA,bucata,15.3,1,15.3,Numerar 
,9098,28-12-2022,11:21,DOUBLE DOG,bucata,9,1,9,Numerar 
,9099,28-12-2022,11:28,CARTOFI WEDGES ,kg,55,195,10.72,Card 
,9099,28-12-2022,11:28,ARIPIOARE PICANTE ,bucata,3,5,15,Card 
,9099,28-12-2022,11:28,CHIFLA PANINI ,bucata,1.5,1,1.5,Card 
,9100,28-12-2022,11:28,PLE?CAVI?A,bucata,18,1,18,Numerar 
